timestamp,Close,High,Low,Open,Volume,days,metric
2013-07-08,74.4,76.94,70.1,73.97,18669.57799992,1097,41.6737771992612
2013-07-09,75.01,76.01,70.25,74.0,15908.99990621,1096,41.9867810343362
2013-07-10,86.19,86.64,74.81,75.0,27275.18412986,1095,42.2411962458074
2013-07-11,87.13,89.96,83.85,86.13,17311.05698299,1094,42.4702575036222
2013-07-12,90.17,100.0,86.6,87.81,32060.82985282,1093,42.7886902303249
2013-07-13,91.67,92.04,87.15,90.19,6004.55580528,1092,43.1534649918562
2013-07-14,90.03,93.0,88.87,91.67,5202.94162176,1091,43.4918346332
2013-07-15,93.78,95.0,88.11,90.02,13030.66102004,1090,43.7666096828828
2013-07-16,91.55,93.9,89.09,93.76,9285.47354955,1089,44.0813108684754
2013-07-17,90.97,92.37,89.0,91.61,7404.86645917,1088,44.4517939928099
2013-07-18,85.28,91.0,77.0,90.96,21446.66606845,1087,44.7964158763435
2013-07-19,86.51,88.0,83.21,85.0,8689.960752,1086,45.0503750636738
2013-07-20,85.04,87.07,84.27,86.51,4451.4748679,1085,45.3330418262092
2013-07-21,85.93,86.99,84.25,85.02,2907.86221135,1084,45.5691733441178
2013-07-22,85.6,87.08,83.0,85.73,8294.01816821,1083,45.9175377443704
2013-07-23,86.98,88.88,82.0,85.59,13038.50130799,1082,46.2521172718618
2013-07-24,88.42,88.48,85.73,86.88,9276.4211009,1081,46.6410699397685
2013-07-25,90.16,90.66,87.08,88.42,10416.8800968,1080,47.0516699116728
2013-07-26,89.95,91.77,88.56,90.1,6500.58440396,1079,47.473539836393
2013-07-27,88.16,90.16,87.8,89.97,3489.15396964,1078,47.9086310054994
2013-07-28,92.71,94.01,87.9,88.16,7294.35296151,1077,48.2648976641503
2013-07-29,93.39,93.5,90.54,92.72,10250.84060044,1076,48.6625002424019
2013-07-30,96.57,97.0,92.7,93.45,11695.36756812,1075,49.0736568608429
2013-07-31,98.28,101.0,95.0,96.98,17025.38437411,1074,49.3005716069146
2013-08-01,96.62,98.44,95.15,97.77,7832.16050467,1073,49.5695060341819
2013-08-02,95.85,98.71,93.03,96.63,15553.07296963,1072,49.9499949088248
2013-08-03,95.55,97.0,93.98,95.82,4499.94672997,1071,50.3608363037836
2013-08-04,96.38,96.61,95.5,95.54,3019.67129901,1070,50.7319701973334
2013-08-05,97.81,98.92,96.0,96.38,11003.41353294,1069,51.0103405143025
2013-08-06,97.69,98.98,97.07,97.88,9248.61209517,1068,51.2931399928068
2013-08-07,97.09,98.32,95.5,97.7,7127.85555164,1067,51.6959793895704
2013-08-08,94.27,97.14,91.11,97.09,14017.03265768,1066,52.0755042328111
2013-08-09,92.27,95.75,90.0,94.26,12311.24302657,1065,52.4964370973206
2013-08-10,93.51,94.25,92.14,92.72,3115.45505946,1064,52.8256209566181
2013-08-11,94.09,94.58,93.12,93.51,1863.55256347,1063,53.2027389969017
2013-08-12,95.35,96.18,93.31,94.0,7203.7336517,1062,53.5395482137412
2013-08-13,98.15,98.19,94.24,95.37,12840.28503739,1061,53.9497228457987
2013-08-14,99.19,101.0,97.03,97.75,17997.71861974,1060,54.3792504547471
2013-08-15,98.08,100.01,96.68,99.19,9533.32415037,1059,54.8584598406315
2013-08-16,98.25,99.0,96.5,98.09,9306.11308233,1058,55.2816316311877
2013-08-17,99.71,99.82,97.48,98.26,5533.56584068,1057,55.5818506203711
2013-08-18,99.3,99.99,98.41,99.71,2757.60749158,1056,55.9416602139688
2013-08-19,102.85,105.16,99.0,99.32,20223.50852434,1055,56.499717254029
2013-08-20,104.87,104.88,100.38,102.85,11512.55473348,1054,56.9948006905409
2013-08-21,110.43,114.0,104.56,104.87,23925.71807899,1053,57.4767430833165
2013-08-22,109.12,113.02,107.98,111.52,12231.93171666,1052,57.8292465390094
2013-08-23,107.65,109.9,104.2,109.12,9469.67629666,1051,58.2766308668368
2013-08-24,109.15,110.33,106.64,107.91,4332.68697991,1050,58.6653076192801
2013-08-25,113.12,113.28,109.15,109.15,9343.16273408,1049,59.0747232249394
2013-08-26,111.9,113.3,110.27,113.12,10842.80342417,1048,59.6790988097601
2013-08-27,117.75,118.93,111.76,111.85,18924.73961221,1047,60.0944758776011
2013-08-28,117.91,119.63,117.04,117.74,10195.73119445,1046,60.5260074658499
2013-08-29,118.5,120.0,117.0,117.91,9789.33885357,1045,61.0317040249528
2013-08-30,124.86,126.14,118.04,118.91,17374.35799114,1044,61.4242575949959
2013-08-31,128.0,134.95,124.8,124.86,19981.34364226,1043,61.69611497454
2013-09-01,130.66,132.09,126.79,127.9,8021.56323583,1042,62.0955518662524
2013-09-02,130.15,132.0,128.52,130.65,8939.39980324,1041,62.5300170796176
2013-09-03,129.18,131.0,127.0,129.4,11994.57661966,1040,62.9781887785544
2013-09-04,122.81,129.94,115.21,129.2,18821.05012844,1039,63.4830433908927
2013-09-05,122.5,127.5,116.07,121.65,19236.83229587,1038,64.1152450788276
2013-09-06,117.67,124.54,115.21,122.0,19391.20825469,1037,64.6849637440399
2013-09-07,119.93,122.16,115.5,116.56,9676.9974976,1036,65.3450617952011
2013-09-08,118.34,120.94,116.0,119.91,5458.68589096,1035,65.8386479110243
2013-09-09,121.68,124.13,115.0,118.37,21345.72633658,1034,66.3041204644746
2013-09-10,122.07,124.26,120.8,121.68,11319.88974811,1033,66.7481035997544
2013-09-11,127.55,127.72,118.0,122.08,18550.2138604,1032,67.13962421742
2013-09-12,126.38,128.5,123.1,127.54,13856.21063312,1031,67.563168111503
2013-09-13,127.71,128.79,125.05,126.38,9309.9491962,1030,67.8522440625504
2013-09-14,124.49,128.0,123.05,127.71,8711.86383564,1029,68.3128638555258
2013-09-15,125.36,126.25,123.0,124.49,5360.8824298,1028,68.7603971372846
2013-09-16,126.27,126.71,124.03,125.36,7602.34785199,1027,69.3991067751458
2013-09-17,126.92,127.69,125.47,126.28,8852.61357182,1026,70.0218082457931
2013-09-18,127.0,128.0,124.2,126.92,13495.71105357,1025,70.6843045918795
2013-09-19,124.18,127.95,123.02,127.0,10236.24813846,1024,71.1039410890843
2013-09-20,122.91,126.02,121.16,124.17,10505.08009305,1023,71.5734761048575
2013-09-21,123.39,124.1,121.7,122.92,4154.19202354,1022,72.1973067758818
2013-09-22,123.27,123.5,122.35,123.38,2882.09130233,1021,72.7016400891082
2013-09-23,122.63,123.99,121.54,123.27,7736.9339578,1020,73.1963197197957
2013-09-24,123.86,124.01,121.77,122.81,10183.16714023,1019,73.6530830257846
2013-09-25,123.25,125.0,123.23,123.75,8053.18440092,1018,74.0303607435934
2013-09-26,124.84,124.9,123.0,123.32,7784.84320927,1017,74.5510476193115
2013-09-27,126.95,126.96,124.35,124.85,12117.32341602,1016,75.1808220711738
2013-09-28,126.54,127.0,124.01,126.95,6320.25836432,1015,75.7978546927281
2013-09-29,127.01,128.8,126.08,126.5,6745.39450444,1014,76.5180071418801
2013-09-30,126.25,127.53,122.77,127.0,11530.52471883,1013,77.2005190646091
2013-10-01,127.33,127.93,125.54,126.25,7513.8349608,1012,77.5987821274899
2013-10-02,103.85,127.8,85.0,127.31,60639.38898698,1011,78.101770460622
2013-10-03,117.63,118.79,102.0,103.85,26112.7638711,1010,78.4816905086546
2013-10-04,121.94,122.98,116.48,117.62,13194.57595434,1009,78.9104209491788
2013-10-05,121.2,122.29,121.11,121.94,2942.63601131,1008,79.2522201785756
2013-10-06,122.49,122.49,121.13,121.25,3926.3413189,1007,79.8585767968055
2013-10-07,123.5,124.49,120.11,122.49,11885.13460018,1006,80.3287198278063
2013-10-08,124.13,125.17,122.17,123.5,13183.37384894,1005,81.2117748579399
2013-10-09,125.9,127.99,122.3,124.5,18933.76126312,1004,81.7508007138912
2013-10-10,126.8,126.8,124.9,125.79,11382.14626947,1003,82.3064370270737
2013-10-11,127.38,127.42,125.93,126.8,7866.70490823,1002,82.7999209335137
2013-10-12,127.98,128.0,126.01,127.38,7571.27286324,1001,83.2864001636752
2013-10-13,132.82,133.0,127.57,127.58,12574.14780981,1000,83.74291125053
2013-10-14,135.42,138.22,132.0,132.83,21256.28057191,999,83.9221121991173
2013-10-15,142.76,147.39,134.09,135.43,22232.07911256,998,84.4205022151301
2013-10-16,137.56,147.0,137.38,142.75,26332.89631674,997,84.983073075212
2013-10-17,143.94,145.0,135.0,137.54,16767.05247967,996,85.5946502676334
2013-10-18,152.89,154.69,143.23,143.94,23007.23097591,995,86.2498644558891
2013-10-19,166.0,172.0,152.44,152.89,37966.98264041,994,86.6035718050604
2013-10-20,166.59,166.6,162.54,166.0,5667.34588161,993,87.2504284765467
2013-10-21,180.13,181.93,166.05,166.6,33107.72111019,992,87.884432265248
2013-10-22,189.75,196.27,179.0,180.15,41865.06715467,991,88.3588407032057
2013-10-23,203.96,203.96,185.0,189.74,24326.01475489,990,88.6846505017103
2013-10-24,193.87,206.6,156.2,203.94,55593.92700629,989,89.3241934186657
2013-10-25,186.6,194.0,167.67,194.0,32779.54290704,988,89.7181412590512
2013-10-26,179.56,190.0,177.0,187.5,9644.32071899,987,90.5227204968926
2013-10-27,194.0,195.0,179.5,180.39,10095.56583408,986,91.441157768578
2013-10-28,196.62,197.5,190.8,194.99,12248.66455971,985,92.3019686540358
2013-10-29,204.69,205.0,195.32,196.62,16744.50649074,984,93.1570939635588
2013-10-30,197.54,206.0,195.0,204.0,25494.14807001,983,93.7336294706641
2013-10-31,203.54,203.75,195.1,197.58,13741.49074655,982,94.2580013830482
2013-11-01,202.15,203.54,200.23,203.54,4962.80900171,981,94.7298401711967
2013-11-02,204.86,205.15,201.2,202.14,6600.0982594,980,95.2882465108431
2013-11-03,210.0,210.0,203.51,204.86,11227.96295973,979,95.92222513657251
2013-11-04,226.83,230.4,207.22,210.0,28261.78814843,978,96.6582478170214
2013-11-05,242.9,250.79,226.0,227.29,42583.7008287,977,97.5215999478284
2013-11-06,263.24,265.0,241.11,242.9,40026.70686769,976,98.1869534868267
2013-11-07,291.0,297.8,263.24,263.24,49703.85180124,975,99.1677879580264
2013-11-08,334.0,334.45,288.81,291.0,40186.15864335,974,100.173953322799
2013-11-09,341.24,363.65,298.95,333.9,44361.21177945,973,101.10836252202
2013-11-10,323.0,341.24,265.01,341.24,67237.40748143,972,101.862962380852
2013-11-11,343.91,349.9,310.1,323.0,26943.37824394,971,102.582984395066
2013-11-12,354.96,357.0,340.01,343.63,19748.2815018,970,103.081370288005
2013-11-13,393.5,399.89,354.94,354.94,38689.80193194,969,103.823667207497
2013-11-14,416.95,421.97,381.0,393.5,31638.4774428,968,104.534708135902
2013-11-15,412.0,431.36,390.0,416.88,32323.20623812,967,105.254488266457
2013-11-16,434.53,447.47,406.92,412.07,17983.46003914,966,105.946766909896
2013-11-17,477.38,480.0,434.53,434.53,25991.59517426,965,106.626538610536
2013-11-18,669.01,669.55,471.23,478.1,57089.07895381,964,107.526232588982
2013-11-19,536.01,755.0,378.0,669.0,71560.94596711,963,108.410450049096
2013-11-20,599.0,619.0,440.0,536.01,57711.50722124,962,109.300143061071
2013-11-21,720.0,730.0,580.37,600.0,30720.73129411,961,110.328277374514
2013-11-22,795.0,799.8,683.2,720.0,25125.12846391,960,111.160518439803
2013-11-23,829.15,874.81,785.0,794.0,20338.86461312,959,112.239171031575
2013-11-24,800.05,842.78,747.0,829.15,20130.68748874,958,113.194833950444
2013-11-25,817.88,838.2,770.1,800.01,23042.05232527,957,114.072435225564
2013-11-26,916.3,919.0,801.0,811.95,29793.02508816,956,115.169636578296
2013-11-27,963.98,969.0,879.99,915.01,30325.52974397,955,116.090843430537
2013-11-28,1012.98,1050.18,931.0,963.98,36898.59364552,954,116.90750656508
2013-11-29,1131.99,1141.0,988.22,1012.0,21873.31334686,953,117.016896487839
2013-11-30,1119.52,1163.0,1080.0,1131.99,12907.55909135,952,116.850075082804
2013-12-01,955.0,1123.11,795.6,1119.52,61544.38082098,951,116.845916464573
2013-12-02,1047.47,1057.0,925.16,955.0,31516.72530827,950,116.885735681744
2013-12-03,1055.0,1088.0,1000.0,1037.11,12567.59167863,949,116.728033416385
2013-12-04,1132.01,1153.27,1052.1,1055.0,14433.50978208,948,116.507340234386
2013-12-05,1023.87,1138.58,848.42,1135.0,55262.65698958,947,116.355551885009
2013-12-06,814.91,1033.13,796.73,1020.51,52688.66174422,946,116.093485376781
2013-12-07,693.3,844.0,542.38,809.72,79852.423783,945,115.852225995859
2013-12-08,787.0,797.0,651.0,693.3,27465.08270962,944,115.667839593742
2013-12-09,899.9,899.99,766.66,787.0,28510.03873043,943,115.510867642284
2013-12-10,979.23,989.6,895.01,899.91,22694.67993333,942,115.374456438212
2013-12-11,879.04,988.0,804.0,979.07,31708.38203134,941,115.388239491883
2013-12-12,871.22,898.9,832.01,879.04,13973.52413434,940,115.325936234236
2013-12-13,885.98,920.42,850.0,871.22,14766.95107866,939,115.211465089703
2013-12-14,850.78,895.0,841.01,888.47,7426.55203462,938,114.816167338428
2013-12-15,862.0,869.98,803.51,850.78,11638.00040701,937,114.594772497776
2013-12-16,691.0,864.0,651.34,861.98,58806.70410398,936,114.217611886909
2013-12-17,673.62,750.0,612.51,690.5,43034.02835938,935,113.971801101683
2013-12-18,520.0,680.7,382.21,675.0,137070.17833806,934,113.693151513545
2013-12-19,685.0,700.0,492.91,520.0,56734.10927258,933,113.37830906723
2013-12-20,610.0,719.97,570.0,685.1,40959.74061978,932,113.096210898884
2013-12-21,595.03,648.88,550.0,610.0,19218.17096328,931,113.022847786631
2013-12-22,612.66,690.0,575.61,595.07,17673.2339864,930,113.070509994765
2013-12-23,654.76,665.0,607.77,612.66,13100.16416543,929,112.921732303351
2013-12-24,652.99,668.8,628.11,654.76,12795.80403043,928,112.843470429257
2013-12-25,679.01,681.24,636.99,653.57,6653.00965075,927,112.753422886538
2013-12-26,747.0,764.32,677.57,679.01,28028.63835784,926,112.750486760921
2013-12-27,721.08,762.1,702.26,747.83,16261.66282726,925,112.738989338284
2013-12-28,715.0,736.01,682.22,723.98,13385.19085317,924,112.979796116163
2013-12-29,728.0,732.0,703.45,715.0,8121.30581786,923,112.97856325662
2013-12-30,736.51,740.0,722.81,728.01,6600.2391558,922,113.083381172994
2013-12-31,732.0,739.0,709.0,736.51,7919.32033024,921,113.083699201687
2014-01-01,754.9,757.99,729.01,732.0,7907.63786208,920,113.000077022082
2014-01-02,784.19,798.7,742.5,751.88,15134.16900738,919,113.227467770827
2014-01-03,809.4,818.99,767.62,784.19,14860.26282816,918,113.37014843138
2014-01-04,828.79,830.0,790.2,808.24,10990.14294762,917,113.562090563797
2014-01-05,905.0,948.0,826.07,828.79,24075.9495964,916,113.413686693289
2014-01-06,919.24,995.0,876.0,905.0,25886.90639128,915,113.325626423574
2014-01-07,785.0,943.0,785.0,915.8,34063.52120798,914,113.421804265512
2014-01-08,823.45,849.79,765.0,785.0,26315.75852948,913,113.226018831475
2014-01-09,824.76,848.0,779.78,823.94,25302.2442016,912,112.941305381353
2014-01-10,852.61,861.4,799.41,825.5,12846.16052006,911,112.860857637881
2014-01-11,896.59,909.96,849.51,851.63,16130.91651296,910,112.485459390222
2014-01-12,844.05,905.0,826.46,895.0,12189.17547898,909,112.156683507173
2014-01-13,823.0,844.05,783.11,844.04,19366.39159317,908,112.085899397941
2014-01-14,815.99,837.0,800.0,823.99,9729.54391417,907,112.191943705852
2014-01-15,841.14,850.26,805.18,815.99,12267.77449637,906,111.974850121546
2014-01-16,814.4,849.0,810.01,841.14,8215.45166349,905,111.812077035431
2014-01-17,797.2,821.0,765.0,814.4,17114.93953749,904,111.698383429318
2014-01-18,810.0,817.12,796.0,796.97,5486.84152085,903,111.533071336039
2014-01-19,842.07,842.07,791.01,810.0,8418.00804502,902,111.585803343416
2014-01-20,826.02,845.0,815.0,841.5,6968.15670477,901,111.368351053788
2014-01-21,824.89,834.5,814.0,826.02,7669.59937021,900,111.307875462498
2014-01-22,819.2,824.99,801.0,824.88,8309.09407494,899,111.187632201229
2014-01-23,812.0,823.28,801.1,819.2,7395.00949206,898,111.037888260212
2014-01-24,780.0,811.74,767.02,810.95,15775.20253781,897,111.002592260166
2014-01-25,806.8,817.0,773.4,780.0,8705.5640134,896,110.976499401688
2014-01-26,814.75,834.0,795.01,806.81,9704.13726187,895,111.124990658349
2014-01-27,751.95,823.0,725.0,814.67,25194.23662664,894,111.135220297697
2014-01-28,788.0,812.93,740.01,750.95,20042.81613687,893,111.221674873746
2014-01-29,794.21,804.95,781.99,785.51,7044.52156243,892,111.381964850187
2014-01-30,799.99,812.44,770.7,794.21,13125.54815594,891,111.393766947312
2014-01-31,803.0,809.98,791.0,799.99,7728.16005641,890,111.598108226583
2014-02-01,813.23,827.38,802.59,803.0,8296.06416747,889,111.510158725552
2014-02-02,814.99,825.21,810.23,813.23,4075.68246141,888,111.472114838347
2014-02-03,808.5,815.0,800.5,814.94,4931.83355028,887,111.650622543967
2014-02-04,802.99,812.98,796.83,806.99,7592.00316474,886,111.746250366328
2014-02-05,782.33,810.0,775.0,802.0,8479.50233561,885,111.879365795373
2014-02-06,763.99,803.0,752.0,780.01,20652.60674868,884,111.820303240425
2014-02-07,705.01,766.45,619.0,764.0,66362.25784175,883,111.94264920338
2014-02-08,680.49,723.0,662.01,705.01,13501.11536102,882,111.912657466809
2014-02-09,687.37,755.42,666.21,680.49,15061.93270719,881,112.055910456616
2014-02-10,687.81,713.0,530.0,688.0,71860.53695222,880,112.2142237629
2014-02-11,675.1,720.0,631.0,688.34,40062.43735234,879,112.320914773853
2014-02-12,651.99,685.19,631.58,677.0,15511.78725823,878,112.240683827561
2014-02-13,604.11,660.0,601.54,650.04,28145.8136164,877,112.347236976107
2014-02-14,669.0,712.9,538.01,609.4,68378.14539627,876,112.271959623751
2014-02-15,655.83,673.17,628.88,670.34,20762.64009438,875,112.38006775977
2014-02-16,621.0,670.0,590.01,655.83,26397.57091925,874,112.506533494338
2014-02-17,633.66,664.99,610.0,621.0,19902.4393218,873,112.828237991387
2014-02-18,627.7,650.0,609.99,633.66,14833.93993495,872,112.95194401294
2014-02-19,623.01,636.0,617.0,627.7,11128.47837448,871,112.877646697521
2014-02-20,561.86,631.0,560.9,623.01,34966.69850131,870,113.118621473385
2014-02-21,581.35,589.0,530.01,561.86,29612.93711462,869,113.386362230805
2014-02-22,610.88,619.88,562.15,581.35,18076.09102116,868,113.477484111778
2014-02-23,610.09,646.0,599.78,610.77,20868.15490482,867,113.594015031958
2014-02-24,535.49,629.0,514.02,609.9,51840.81217712,866,113.546891837728
2014-02-25,535.0,545.8,400.0,535.49,115761.98662156,865,113.935302962138
2014-02-26,585.24,610.0,530.0,534.34,49110.90216434,864,113.982617350948
2014-02-27,583.0,599.99,571.22,585.24,17048.07050459,863,114.169543517014
2014-02-28,551.89,591.39,541.0,584.7,22634.32498739,862,114.243997061493
2014-03-01,567.48,576.0,535.0,551.8,14303.9416427,861,114.412156508269
2014-03-02,566.24,570.99,553.0,567.46,6437.39852141,860,114.559321989643
2014-03-03,677.69,710.0,562.02,565.38,64914.82037014,859,114.761044555898
2014-03-04,673.0,702.24,633.64,677.69,28031.31700336,858,115.065546191151
2014-03-05,669.99,679.97,651.9,673.27,12719.614182,857,115.095290387776
2014-03-06,669.57,675.71,650.0,669.0,10404.69739337,856,115.133362650694
2014-03-07,632.79,670.0,613.45,669.57,21449.42620587,855,115.237323010864
2014-03-08,620.0,639.79,604.5,632.79,9699.02131269,854,115.331036484293
2014-03-09,640.0,653.0,613.03,620.02,9121.47474745,853,115.422071547642
2014-03-10,629.39,646.59,609.0,638.4,13350.32162609,852,115.752025522318
2014-03-11,632.1,644.44,614.17,628.02,9166.62008516,851,115.870066619571
2014-03-12,634.95,656.95,628.8,631.72,12741.36127291,850,115.741298062933
2014-03-13,641.01,650.0,632.0,634.95,6728.15269572,849,115.848152962716
2014-03-14,630.42,645.0,625.29,641.02,8676.83483514,848,116.237940453178
2014-03-15,637.24,639.88,625.32,630.99,2202.21801447,847,116.420239662069
2014-03-16,634.99,639.39,629.02,637.58,3296.50753371,846,116.589705647797
2014-03-17,621.11,634.99,619.46,634.99,9165.08796086,845,117.018158623608
2014-03-18,612.0,624.17,591.13,622.97,14907.79764662,844,117.411084865894
2014-03-19,611.2,623.95,605.11,613.84,7079.91716071,843,117.609170938878
2014-03-20,587.98,611.3,578.66,610.01,10906.66527996,842,117.969418459508
2014-03-21,570.0,607.88,556.0,585.6,22418.17284294,841,118.32624327605
2014-03-22,565.31,571.99,541.0,569.99,13614.29823426,840,118.837502752505
2014-03-23,561.0,569.48,556.74,564.31,6098.75124042,839,119.041207313225
2014-03-24,585.99,592.6,547.0,558.22,13674.05994214,838,119.210214380212
2014-03-25,583.77,587.48,568.86,585.9,8107.38220171,837,119.265430001078
2014-03-26,581.49,592.0,565.0,583.77,10310.36256376,836,119.353474488997
2014-03-27,475.0,581.59,466.1,581.48,49205.95632382,835,119.242259513209
2014-03-28,502.01,532.0,468.3,475.0,34960.0555779,834,119.448945162822
2014-03-29,491.99,508.0,486.97,502.01,7446.55826452,833,119.594483809354
2014-03-30,460.0,492.0,436.0,491.99,31437.04543486,832,119.922029788792
2014-03-31,454.83,486.7,438.0,460.0,20986.65095993,831,120.009828209649
2014-04-01,478.98,509.98,452.04,454.81,22904.80786015,830,120.327888577435
2014-04-02,439.0,494.98,430.0,478.98,34478.66605231,829,120.39929496657
2014-04-03,451.03,465.0,416.11,438.9,26944.97730513,828,120.395224289344
2014-04-04,452.2,459.5,430.77,451.03,15699.31017002,827,120.308118321372
2014-04-05,464.8,464.8,441.25,450.0,6467.31793588,826,120.375581578939
2014-04-06,456.27,465.0,450.2,464.8,5283.84837762,825,120.582443832927
2014-04-07,447.11,464.19,446.0,459.97,7419.24793683,824,120.795922997368
2014-04-08,453.57,459.8,446.24,447.11,5844.4224734,823,121.04531612851
2014-04-09,441.69,457.3,438.08,453.57,8006.6040704,822,121.280976597863
2014-04-10,363.12,442.46,357.57,441.69,49713.84445346,821,121.644885314374
2014-04-11,423.0,432.22,339.79,363.1,42124.74577436,820,121.736313559011
2014-04-12,423.42,439.5,413.72,423.0,10809.0520644,819,121.954157052375
2014-04-13,416.3,427.75,397.16,424.91,11017.88490469,818,121.991595307671
2014-04-14,458.5,475.0,408.0,416.29,33640.67485637,817,121.907216663504
2014-04-15,521.0,528.75,453.16,459.99,32622.07731475,816,121.952928983113
2014-04-16,530.0,548.0,494.02,523.1,30710.47011727,815,122.207285758471
2014-04-17,500.09,533.8,481.63,529.26,20052.70199809,814,122.368939733935
2014-04-18,483.11,506.97,470.0,500.09,11142.839766,813,122.427126497864
2014-04-19,503.8,507.43,472.81,482.1,10268.73294781,812,122.427047208618
2014-04-20,500.0,516.53,493.0,505.18,5798.58019722,811,122.430965641882
2014-04-21,496.74,515.0,490.0,501.07,8377.05680943,810,122.613597659816
2014-04-22,490.0,504.9,485.2,497.98,8521.46548043,809,122.743101359301
2014-04-23,492.0,495.2,484.61,490.0,5696.00906268,808,122.907998776635
2014-04-24,502.2,505.0,480.0,491.94,7952.77348869,807,123.111940827075
2014-04-25,466.52,503.99,438.05,502.15,33416.96300818,806,123.20889322704
2014-04-26,459.0,470.96,451.07,466.71,8812.12009945,805,123.404603065673
2014-04-27,430.0,461.97,429.95,459.22,9312.34600754,804,123.368771556941
2014-04-28,442.9,452.16,424.0,430.0,18282.9859723,803,123.664221116963
2014-04-29,448.0,454.47,432.02,440.41,13844.63506405,802,123.835377595933
2014-04-30,448.85,453.99,433.08,448.0,10757.36482184,801,124.034584019673
2014-05-01,460.97,465.88,447.97,449.0,9556.03788617,800,124.029704893737
2014-05-02,454.5,462.99,444.51,460.97,8269.89141728,799,123.998596510765
2014-05-03,439.0,454.5,431.0,452.0,7431.62647961,798,124.092547718701
2014-05-04,438.04,442.83,429.55,439.0,5154.40779439,797,124.278551860557
2014-05-05,433.0,445.0,425.0,435.88,8188.08279477,796,124.649041593519
2014-05-06,428.01,434.0,420.27,431.64,8041.19841525,795,124.640508839968
2014-05-07,440.0,452.0,425.67,429.0,13248.34902294,794,124.840856820006
2014-05-08,437.69,450.08,437.61,441.47,6326.64918367,793,124.977075718349
2014-05-09,452.37,457.08,437.71,439.6,8282.11115483,792,125.090035173755
2014-05-10,455.39,459.24,449.79,452.78,4130.38790298,791,125.204584592643
2014-05-11,440.0,458.2,429.6,457.7,8863.68574441,790,125.536482739756
2014-05-12,442.5,443.77,431.56,437.67,4582.44144849,789,125.709806814408
2014-05-13,439.12,442.75,430.61,442.48,5969.67167394,788,125.933962532724
2014-05-14,446.0,449.96,438.36,439.12,6398.98824957,787,126.095139405181
2014-05-15,446.0,452.67,444.02,444.07,5496.48180562,786,126.052095726236
2014-05-16,447.31,452.41,444.5,446.27,3667.08110965,785,125.998425453745
2014-05-17,449.06,451.48,445.01,447.55,2295.07351646,784,126.075239675457
2014-05-18,446.91,451.43,444.52,449.07,2498.74305537,783,126.079030409469
2014-05-19,448.34,450.0,441.44,446.91,4723.48939284,782,126.151328837062
2014-05-20,489.0,500.0,447.14,448.34,28210.08506636,781,125.995838134671
2014-05-21,493.98,499.1,487.11,489.0,7111.8995869,780,125.995799407974
2014-05-22,529.99,530.0,492.65,493.98,17439.03492533,779,126.045399618355
2014-05-23,523.77,547.1,518.55,529.99,19619.56224587,778,126.25243505788
2014-05-24,528.44,529.06,515.4,523.75,5528.52161577,777,126.489276928658
2014-05-25,573.9,586.34,527.09,528.44,19782.59517625,776,126.660466584577
2014-05-26,581.88,593.48,565.58,573.5,11633.71988586,775,126.835723085591
2014-05-27,572.7,595.0,550.22,581.87,19805.25778576,774,127.222453380959
2014-05-28,580.66,582.26,563.45,572.7,8980.55145796,773,127.302486661888
2014-05-29,572.37,582.1,560.05,580.66,8110.31804184,772,127.608944161911
2014-05-30,621.0,629.4,568.56,572.37,22502.94353545,771,127.840037900663
2014-05-31,627.8,628.5,611.0,621.0,9696.70747452,770,128.159935846463
2014-06-01,630.99,683.26,618.53,627.8,24149.97945797,769,128.573083442282
2014-06-02,661.22,678.0,613.03,630.99,20087.27572293,768,128.789381538911
2014-06-03,670.14,680.99,649.61,662.0,13572.80908815,767,129.187170285374
2014-06-04,640.59,673.61,621.86,668.9,17375.56805213,766,129.568754203537
2014-06-05,661.48,669.63,639.69,640.55,10724.8128158,765,129.924822876621
2014-06-06,647.16,662.13,647.16,661.46,6452.18388554,764,130.337905978257
2014-06-07,657.13,657.13,635.88,647.16,5749.30472799,763,130.521840827071
2014-06-08,658.0,661.11,651.7,657.13,2600.8503958,762,130.954683300961
2014-06-09,648.83,659.0,639.93,658.0,6798.26691408,761,131.119822900209
2014-06-10,648.55,657.41,642.45,648.83,5909.59291707,760,131.32275841768
2014-06-11,620.5,652.39,615.0,648.55,10429.62396539,759,131.692011127873
2014-06-12,569.1,630.36,550.0,623.81,24822.48984168,758,132.065940847428
2014-06-13,592.0,611.99,563.0,569.98,18670.61329898,757,132.377174762981
2014-06-14,566.58,593.53,538.38,592.0,16567.97164988,756,132.557553865181
2014-06-15,588.55,593.0,552.11,566.58,8807.69919892,755,132.61756765901
2014-06-16,586.91,610.0,582.01,592.0,10767.8271681,754,132.772807346604
2014-06-17,606.48,610.2,580.0,587.0,6588.30888155,753,132.674609563578
2014-06-18,607.0,616.0,599.9,606.48,6744.90183982,752,132.697702013119
2014-06-19,593.4,609.98,590.0,607.99,4638.14295037,751,132.639160752148
2014-06-20,588.02,598.68,580.51,593.41,6709.97949424,750,132.591525140869
2014-06-21,591.29,594.99,580.0,590.0,2949.19025766,749,132.640755311359
2014-06-22,600.34,605.05,587.82,591.33,3856.98903213,748,132.781269251249
2014-06-23,588.22,601.0,580.46,600.34,5295.94498307,747,132.869618765972
2014-06-24,572.62,588.25,572.1,588.22,6502.14511419,746,132.782200695464
