timestamp,Close,High,Low,Open,Volume,metric
2014-09-10,476.57,492.0,473.32,473.34,11509.59447324,212703.603484762
2014-09-13,477.98,480.13,467.43,473.08,5828.26364902,241336.780876941
2014-09-16,462.02,473.69,462.0,469.47,5948.7590007,250600.648941334
2014-09-19,395.86,429.0,378.78,426.62,29732.72036196,240220.740405303
2014-09-22,400.07,409.38,396.26,400.77,10803.01757962,232806.520022423
2014-09-25,408.76,423.9,400.0,423.57,15016.869054,241703.584481879
2014-09-28,375.35,403.99,368.9,399.16,16139.76492826,239501.007151538
2014-10-01,384.86,393.79,377.01,389.56,13037.59844952,249839.180122108
2014-10-04,326.21,365.07,322.04,358.71,28981.80406599,246393.122465251
2014-10-07,334.8,336.99,312.37,328.56,22961.89001301,260177.353092678
2014-10-10,360.89,380.08,351.1,364.01,20543.27563738,276657.26825683
2014-10-13,392.6,405.0,368.07,378.48,26083.74635605,266217.371341478
2014-10-16,383.95,399.0,370.1,394.52,22776.51542094,260997.422883802
2014-10-19,387.53,394.25,385.0,390.59,3242.37367978,233157.697776197
2014-10-22,382.04,388.87,380.0,385.79,8315.65019597,297537.062087534
2014-10-25,348.69,359.1,341.22,358.78,11095.79913905,271906.093816513
2014-10-28,356.96,359.5,350.09,351.03,7003.9364508,268328.382055769
2014-10-31,337.99,347.96,335.5,346.14,7525.75724528,336304.905509898
2014-11-03,325.5,333.99,322.74,324.23,11276.27248027,277272.661457628
2014-11-06,349.99,353.1,336.27,338.37,14288.79665307,285462.79452079
2014-11-09,364.77,366.35,343.4,346.19,10537.15947888,273650.540954412
2014-11-12,426.63,434.8,369.85,370.09,44040.4020956,265775.705243494
2014-11-15,376.99,407.22,369.0,399.97,14428.76907096,295306.339159437
2014-11-18,374.88,394.64,371.0,388.72,15205.2559529,295306.339159437
2014-11-21,351.2,358.49,342.05,356.47,15248.88656337,248412.346336535
2014-11-24,375.99,389.99,366.67,367.17,19079.67673317,310515.432920669
2014-11-27,369.98,375.33,366.37,368.5,6218.38973362,262435.623952307
2014-11-30,377.01,381.99,373.32,375.48,3085.29878738,312518.75829435
2014-12-03,375.33,383.0,374.01,379.52,8457.23114708,242402.37021549
2014-12-06,374.38,376.99,371.31,376.0,2386.1287834,288373.409485721
2014-12-09,352.03,364.59,343.97,362.74,19034.12180696,276440.716679416
2014-12-12,352.24,358.59,348.0,348.88,8079.63021756,282407.063082569
2014-12-15,349.0,357.3,346.21,357.3,8092.84138056,304283.666560796
2014-12-18,312.67,325.61,304.99,321.96,21603.61278539,272641.755669288
2014-12-21,320.01,332.31,318.78,331.77,6358.0824846,284410.464547099
2014-12-24,323.06,336.9,320.92,336.9,5884.87599768,296179.17342491
2014-12-27,316.47,329.31,311.63,329.31,8687.53555717,313832.236741627
2014-12-30,311.07,316.77,310.0,313.36,8885.65978227,286371.916026734
2015-01-02,315.42,317.01,311.96,313.82,3468.28137523,323243.653100747
2015-01-05,276.8,280.0,264.07,264.55,9528.27100203,339405.835755784
2015-01-08,276.8,276.8,276.8,276.8,0.0,272736.832303755
2015-01-11,266.39,280.94,262.08,275.6,12758.94904418,296980.106286311
2015-01-14,171.41,230.89,152.4,227.01,124188.88508262,330062.319707546
2015-01-17,199.69,212.84,192.17,208.02,19121.88947943,299460.51523135
2015-01-20,210.65,216.81,201.98,216.01,14129.24018574,262301.18122454
2015-01-23,233.64,240.0,225.55,234.08,15268.26848621,271044.553932025
2015-01-26,274.8,309.9,254.67,254.67,55829.61359418,277602.083462638
2015-01-29,235.79,242.18,220.0,236.07,26012.16941088,348786.567248165
2015-02-01,226.93,233.0,208.48,218.04,18408.25262142,348786.567248165
2015-02-04,227.0,231.0,220.02,227.94,14983.46398269,330321.39604091
2015-02-07,228.3,231.14,221.77,223.44,9663.67430958,352889.938627556
2015-02-10,220.42,222.0,215.0,220.91,6882.64684416,331483.607097818
2015-02-13,237.0,242.35,221.37,223.02,21412.45902435,309384.699957963
2015-02-16,234.7,241.23,229.2,235.61,12394.82940626,349162.732809701
2015-02-19,240.59,245.01,235.59,237.37,8704.33972786,362422.077093614
2015-02-22,236.5,247.42,232.48,245.84,7751.74971592,333693.497811803
2015-02-25,237.97,240.98,236.0,239.53,3810.53504108,362028.097735547
2015-02-28,253.47,254.56,245.2,252.29,5626.62832387,313293.5461173
2015-03-03,281.0,284.95,265.89,275.95,20977.32087667,357386.711867142
2015-03-06,272.68,276.46,269.0,273.46,6853.27991548,366669.483603951
2015-03-09,287.12,289.0,274.17,275.0,11996.31878526,311208.023870146
2015-03-12,295.31,297.95,289.0,296.29,7880.67396576,313565.660414617
2015-03-15,286.75,287.75,281.42,282.36,2430.04567943,346572.572037208
2015-03-18,256.45,284.0,249.02,282.8,21654.68207136,332426.752770383
2015-03-21,260.0,262.49,256.25,261.92,4623.89487205,337142.025859325
2015-03-24,245.0,266.52,241.84,265.98,19085.78920377,387831.112208752
2015-03-27,247.94,250.52,245.12,249.23,6089.84638076,399442.822155122
2015-03-30,247.95,248.86,236.52,242.41,7951.74713786,329772.562476903
2015-04-02,253.28,256.96,244.52,246.68,9806.82220308,341384.272423273
2015-04-05,260.54,261.0,251.65,253.6,5759.36016001,371157.005411998
2015-04-08,244.58,254.96,243.06,253.71,11663.65615515,292501.216185614
2015-04-11,236.15,239.42,233.0,235.99,4108.50400057,336745.097625455
2015-04-14,215.8,224.79,210.0,222.97,18582.18957531,388362.959305269
2015-04-17,222.6,228.29,220.0,227.36,7928.39539992,329371.117385482
2015-04-20,224.3,226.51,221.43,222.54,5966.8612393,408026.906611865
2015-04-23,235.98,236.22,232.01,233.25,8352.85732174,326609.291887328
2015-04-26,219.52,227.26,214.98,226.12,11238.3562881,352643.365878346
2015-04-29,225.48,226.99,221.81,225.18,8668.36064954,305308.685894676
2015-05-02,233.83,234.9,229.87,231.05,4350.05906771,347909.897879979
2015-05-05,235.12,238.78,229.66,238.22,8621.54731857,364728.388876663
2015-05-08,243.2,246.57,235.29,236.92,9486.75496765,350518.191907442
2015-05-11,241.3,244.51,237.99,239.13,9690.63948632,352886.558068979
2015-05-14,237.13,239.7,232.22,235.97,7530.5008083,331571.262615148
2015-05-17,235.97,237.0,234.15,235.43,2645.16140795,419738.369701863
2015-05-20,234.43,234.86,231.0,231.4,7823.35662916,344525.13582465
2015-05-23,237.76,240.67,237.4,238.8,3216.27981892,291148.002105338
2015-05-26,235.71,237.96,234.0,235.72,8590.07576695,327541.502368506
2015-05-29,236.03,236.52,234.0,236.46,6165.89141257,380918.636087818
2015-06-01,223.51,231.2,220.65,228.91,12184.9625438,332393.969070261
2015-06-04,222.99,225.98,222.0,224.8,4822.40910993,335928.179909096
2015-06-07,222.7,225.48,221.86,224.95,3324.38263427,395070.465104359
2015-06-10,227.8,229.75,226.83,228.7,6284.74068336,373779.242434065
2015-06-13,231.64,232.04,228.06,229.3,4009.80463805,373779.242434065
2015-06-16,250.09,252.05,234.35,236.0,17954.59381244,303837.296681705
2015-06-19,243.7,249.93,242.14,248.45,6783.07499263,397705.729802882
2015-06-22,246.0,247.99,242.64,243.6,5149.76385851,365592.844787742
2015-06-25,241.98,242.9,239.18,240.19,5002.93130218,395235.50787864
2015-06-28,248.62,251.28,247.04,251.28,6104.31220293,363122.622863501
2015-07-01,257.62,265.25,253.81,262.58,13395.15343894,356089.184959354
2015-07-04,260.2,261.28,254.05,256.06,7909.85672863,380647.059784137
2015-07-07,265.51,271.69,264.01,268.53,13755.62997586,363456.547406789
2015-07-10,285.23,294.71,268.63,268.98,29151.3133528,383102.847266616
2015-07-13,292.68,310.73,281.0,310.55,29775.97907189,368157.891393933
2015-07-16,277.89,292.4,274.92,285.67,21103.34158645,345306.711928103
2015-07-19,275.47,278.1,275.01,276.74,5289.04082007,363079.851512638
2015-07-22,277.68,277.97,275.0,276.49,8318.46305673,373235.931275229
2015-07-25,288.78,292.0,286.5,289.0,7545.88543693,397611.600337113
2015-07-28,294.01,297.0,292.19,294.03,8799.04307675,369025.145410916
2015-07-31,284.33,289.0,281.8,288.29,7902.76753725,361228.839521953
2015-08-03,280.43,285.8,279.52,282.53,6310.6073655,382018.988559187
2015-08-06,277.48,281.65,276.6,281.13,7123.8125234,363827.608151607
2015-08-09,265.05,268.95,261.01,262.19,8870.57957844,353662.65570703
2015-08-12,267.73,271.16,265.71,271.15,9520.31458102,322225.975199739
2015-08-15,261.46,266.5,260.45,265.57,5485.63052139,351042.932331422
2015-08-18,224.8,256.99,221.11,256.66,16141.82038254,379859.889463106
2015-08-21,233.49,236.66,231.77,235.15,10296.31750333,403437.399843575
2015-08-24,209.72,228.99,207.73,228.35,37523.08338374,423446.540478744
2015-08-27,225.09,228.89,223.17,225.8,14366.26383499,401869.646696388
2015-08-30,229.0,232.75,225.04,230.41,15486.35994462,388384.088082415
2015-09-02,229.18,230.77,226.0,227.97,21470.76882887,415355.205310361
2015-09-05,235.6,237.22,229.23,230.72,20103.04009089,427538.389387399
2015-09-08,244.21,246.24,239.98,240.07,24023.87906083,393561.828641381
2015-09-11,240.0,240.94,237.5,238.57,13805.17684681,489828.750755099
2015-09-14,229.71,232.92,223.99,229.66,16674.85661508,450189.429884745
2015-09-17,232.17,235.0,227.0,228.34,14645.73629444,399224.588765717
2015-09-20,230.16,231.7,229.0,230.0,13401.14495283,353949.157008514
2015-09-23,229.42,231.5,228.0,230.08,13586.08736522,442436.446260643
2015-09-26,233.81,235.67,233.0,235.14,15109.42410853,448335.598877451
2015-09-29,236.94,240.56,235.09,239.14,19877.45487942,510276.701353941
2015-10-02,237.77,239.06,235.0,238.0,16908.0346728,377880.220505957
2015-10-05,240.84,240.85,236.1,238.6,20316.50364912,447410.181079053
2015-10-08,242.9,244.76,242.06,243.47,13983.75205653,414156.721674529
2015-10-11,248.05,248.5,244.53,245.71,19140.3554108,453456.264607148
2015-10-14,252.47,255.93,248.06,249.97,26942.8709963,459502.348135243
2015-10-17,270.07,273.0,260.8,263.09,25328.14897726,396478.230871569
2015-10-20,270.64,272.95,262.67,264.28,28967.44125269,384372.025348773
2015-10-23,278.6,280.19,273.46,275.21,21572.26847047,466088.912627646
2015-10-26,286.9,286.99,279.25,283.96,21266.47299543,460035.809866248
2015-10-29,314.82,319.6,301.7,305.67,32258.30742612,458010.013458184
2015-11-01,325.78,329.85,303.01,310.9,14281.54590222,492051.298242239
2015-11-04,408.0,502.0,368.11,404.55,105959.25914077,479672.649229855
2015-11-07,383.53,392.82,371.07,374.41,26348.5951725,504429.947254622
2015-11-10,336.8,381.44,323.63,378.02,48890.59709485,442536.702192705
2015-11-13,336.99,342.0,325.0,337.0,24663.47295722,546646.864777153
2015-11-16,330.83,332.25,315.0,319.29,22243.82252044,576106.875453766
2015-11-19,326.02,336.48,324.92,335.68,26919.51670768,458266.832747314
2015-11-22,324.2,326.6,320.13,326.5,4062.21223126,569560.206414519
2015-11-25,328.9,330.84,316.0,319.7,12253.7599758,556720.631229444
2015-11-28,356.95,359.44,350.41,357.42,6275.36735525,527800.078957785
2015-12-01,363.06,379.0,354.56,376.7,15410.28235169,694093.254519827
2015-12-04,363.62,364.3,355.92,361.48,9989.28021734,527800.078957785
2015-12-07,395.57,399.91,381.01,388.54,14949.58607447,593762.303117281
2015-12-10,415.57,419.79,408.91,416.69,8463.88473949,770711.333847596
2015-12-13,433.07,442.97,422.03,436.08,11725.66723962,585897.901751489
2015-12-16,455.87,465.0,436.89,464.53,23377.12257344,660609.714726511
2015-12-19,461.8,465.9,452.03,463.7,6839.17868702,720030.586381441
2015-12-22,435.48,443.58,433.06,438.14,8146.01738798,654995.565676021
2015-12-25,455.51,458.33,448.0,455.78,2877.16735131,622478.055323311
2015-12-28,421.46,429.86,417.01,421.78,7560.56299201,747902.738112336
2015-12-31,430.89,433.89,419.99,426.09,6634.86316708,743604.444166195
2016-01-03,431.04,434.09,424.06,433.2,4571.09703841,769424.042921966
2016-01-06,429.56,432.67,426.54,432.45,5507.61422624,702293.086156962
2016-01-09,448.84,454.0,446.68,452.02,4396.0450009,821063.240433507
2016-01-12,434.85,448.0,434.35,448.0,6930.89654863,908849.876203127
2016-01-15,360.0,429.8,360.0,429.55,37326.70141453,693089.355237507
2016-01-18,385.49,388.5,373.63,379.94,7015.52993583,986102.741191575
2016-01-21,409.59,421.25,404.59,418.9,9414.55707194,755072.956112406
2016-01-24,402.16,405.97,385.36,386.37,5448.8452132,935388.885930294
2016-01-27,394.95,397.0,390.31,391.77,4262.62933663,918901.018160999
2016-01-30,375.64,380.42,372.95,378.12,2587.10717327,1056139.48191232
2016-02-02,373.05,375.0,369.73,371.79,5719.11332356,978569.91544418
2016-02-05,385.0,389.5,382.99,388.0,7372.61395629,1074040.15109727
2016-02-08,370.91,378.99,369.99,375.0,6943.10816682,1153414.86436954
2016-02-11,377.98,380.5,373.54,379.34,7471.96039009,1375500.95626678
2016-02-14,405.0,406.71,390.59,390.99,9758.39271132,1289532.14650011
2016-02-17,415.54,421.11,404.0,407.51,11842.77782874,1002969.44727786
2016-02-20,434.63,443.96,419.5,419.98,11633.27274251,1284099.85113956
2016-02-23,419.1,440.0,414.0,438.26,10509.60507822,1097173.92344203
2016-02-26,432.0,432.0,418.01,423.38,4635.1202274,1219082.13715781
2016-02-29,435.23,440.99,428.12,430.26,8463.34883153,1097173.92344203
2016-03-03,420.29,424.47,415.85,422.4,7483.6467555,1080919.49494659
2016-03-06,406.23,412.31,393.11,399.77,5692.00930852,1094688.8032164
2016-03-09,413.0,413.51,408.75,412.14,4876.78893016,1299450.73763098
2016-03-12,410.9,420.93,406.59,419.14,4640.49424972,1141941.55731207
2016-03-15,415.85,417.43,412.15,414.83,4569.87994639,1197069.77042369
2016-03-18,407.91,418.49,403.34,418.47,6391.24659493,1135311.13692768
2016-03-21,411.67,411.96,406.5,410.62,3546.2789106,1036588.42936875
2016-03-24,415.17,418.15,412.85,417.62,2776.60883207,1242260.73678319
2016-03-27,424.77,427.99,415.77,416.96,5038.8775332,1258714.52137634
2016-03-30,413.74,415.93,408.59,415.43,4824.85455188,1308075.8751558
2016-04-02,419.0,420.0,416.01,416.31,2072.95050098,1244135.05700979
2016-04-05,422.71,423.0,416.61,418.81,3956.55659754,1235840.82329639
2016-04-08,417.75,423.99,416.26,419.99,4584.13099271,1169486.9535892
2016-04-11,422.69,422.8,418.0,420.4,3487.8325098,1252429.29072319
2016-04-14,424.86,425.35,420.57,423.6,3863.79952226,1465554.23046872
2016-04-17,427.42,430.91,424.24,430.18,1502.82305955,1358968.46825281
2016-04-20,442.13,444.0,433.11,435.7,7602.64664993,1465554.23046307
2016-04-23,451.92,452.19,444.46,447.16,2250.0352108,1279029.14658595
2016-04-26,467.42,469.87,462.13,462.29,4629.18548678,1341204.17454499
2016-04-29,456.53,456.53,445.62,449.94,2982.54077936,1403229.58035675
2016-05-02,444.06,453.8,438.59,452.99,6362.93159046,1394348.38048107
2016-05-05,448.5,450.0,445.11,447.36,2569.5932008,1385467.1806054
2016-05-08,458.21,459.69,455.95,458.97,1353.23221968,1447635.57973513
2016-05-11,452.91,457.99,450.32,450.88,3352.58050446,1284309.11258538
2016-05-14,455.57,457.25,453.51,456.42,1377.71832273,1390530.16700974
2016-05-17,453.08,456.09,452.0,454.0,3430.47946611,1361560.78853037
2016-05-20,442.72,444.41,435.06,436.3,3448.22731015,1438812.46447535
2016-05-23,442.99,442.99,436.4,438.72,2625.60063214,1747819.1682553
2016-05-26,452.07,452.98,446.8,448.27,3768.49837209,1357376.35658448
2016-05-29,517.84,540.0,485.0,522.13,8215.67477949,1456454.92275853
2016-06-01,536.95,542.87,525.49,532.37,5456.942657,1426731.35290631
2016-06-04,573.8,588.71,558.54,569.93,6216.6271931,1179034.93747119
2016-06-07,577.54,594.44,563.0,584.12,6705.91830357,1406915.6396715
2016-06-10,578.01,580.0,572.0,576.06,3458.56492292,1403462.33970866
2016-06-13,704.49,725.0,655.02,668.73,17280.60397099,1569148.86592427
2016-06-16,766.62,773.07,689.8,695.0,17946.82684698,1452193.67094854
2016-06-19,761.44,764.93,740.11,753.47,2617.27920864,1725089.1258919
2016-06-22,601.3,677.63,588.03,665.36,16456.40877924,1343144.51552102
2016-06-25,659.86,684.45,639.4,660.76,6576.67165429,1728387.51609681
2016-06-28,646.08,665.51,635.5,657.49,5478.35678011,1551383.97529172
2016-07-01,674.86,684.1,659.71,666.33,6432.9196212,1634679.7592
2016-07-04,680.35,682.35,640.1,659.77,4290.13225288,1601825.83564846
2016-07-07,638.19,678.43,605.5,674.7,12686.97748136,1463920.30012906
2016-07-10,648.76,650.88,636.8,647.78,2313.34939114,1654866.42623285
2016-07-13,655.06,669.97,651.03,663.52,6573.20203068,1379055.35519404
2016-07-16,662.45,666.67,655.0,664.6,1682.67647056,1665474.54434972
2016-07-19,673.48,675.81,666.0,673.45,1904.43446142,1358434.53362342
2016-07-22,649.95,666.3,645.0,663.25,5191.55506577,1369047.30341735
2016-07-25,654.96,661.99,652.28,659.64,2441.94401025,1400885.61279915
2016-07-28,653.07,657.89,652.41,655.13,1909.23654208,1453949.46176882
2016-07-31,623.83,654.71,614.97,654.02,4933.61939038,1634366.54826568
2016-08-03,563.42,572.34,521.0,540.0,15453.58615956,1686075.87924624
2016-08-06,589.48,592.0,562.56,572.98,6021.3087891,1676039.71329835
2016-08-09,582.75,591.85,579.43,591.85,3174.70598792,1254520.74348679
2016-08-12,585.91,591.19,580.47,585.25,2177.37864395,1495388.72623625
2016-08-15,565.55,573.69,554.9,568.76,4633.74558455,1577645.90337332
2016-08-18,571.49,575.87,568.79,570.91,3967.28412511,1664092.25424309
2016-08-21,577.55,583.99,576.01,577.7,1139.76224273,1761344.39897158
2016-08-24,577.58,582.1,575.4,580.27,2991.01460758,1653286.46038437
2016-08-27,568.31,579.09,564.81,577.92,2702.58036182,1556034.31565588
2016-08-30,575.91,576.5,568.55,570.74,4439.35420543,1810682.89469399
2016-09-02,572.0,574.2,567.03,571.05,2996.65467508,1678996.86598897
2016-09-05,603.48,607.31,592.46,605.72,3838.1755876,1536337.00155853
2016-09-08,625.67,628.98,611.66,614.44,4354.95251639,1580232.34446021
2016-09-11,606.32,628.99,594.63,621.65,5336.9515717,1799709.05896857
2016-09-14,608.5,610.69,605.98,607.45,2895.4604519,1751289.22289128
2016-09-17,604.1,607.59,601.1,607.04,1117.48707654,1829872.71366204
2016-09-20,600.94,608.88,600.94,608.73,2680.44760563,1717610.58398952
2016-09-23,601.42,602.9,593.0,595.42,4007.88275861,1526764.96354624
2016-09-26,606.47,607.27,596.1,598.95,4056.39371551,1834694.78230379
2016-09-29,605.6,605.99,601.0,603.93,2718.01919323,1714780.09064995
2016-10-02,608.6,613.0,605.0,612.98,1407.0592925,1690797.15231918
2016-10-05,608.49,612.0,605.76,607.19,2410.92611361,2002575.35061917
2016-10-08,614.34,616.99,612.5,614.88,888.66002111,2171858.80432592
2016-10-11,639.0,639.0,614.56,616.37,8087.31933662,1786321.73846925
2016-10-14,638.2,639.99,630.45,635.16,3154.82335026,1747768.03188358
2016-10-17,636.91,639.99,632.1,638.97,3958.0365344,1606404.44106947
2016-10-20,628.89,630.22,625.0,627.84,2040.00987473,1722065.56082647
2016-10-23,648.74,656.0,647.51,654.52,2535.01019265,1815470.12498659
2016-10-26,675.11,677.0,651.69,651.97,6716.23146341,1752432.967869
2016-10-29,711.13,717.99,684.89,685.91,4034.88400838,1878507.28210418
2016-11-01,726.6,737.0,695.38,697.04,6570.01885443,1815470.12498659
2016-11-04,702.7,707.67,681.0,684.84,5345.6792147,1462462.04512809
2016-11-07,702.86,709.92,698.26,709.92,3020.87240328,1847956.77194818
2016-11-10,714.47,722.0,707.0,721.5,4996.45256408,2126416.01155681
2016-11-13,700.38,702.89,683.23,701.17,6023.54902216,1809985.0574561
2016-11-16,739.71,742.87,708.44,711.07,11585.04541819,2177044.96421293
2016-11-19,750.75,755.07,742.63,748.98,1965.43652251,1989192.73972682
2016-11-22,749.22,750.0,730.27,736.92,5034.70408511,1877125.54312249
2016-11-25,737.07,737.07,728.0,735.63,3356.08903132,2129276.73548223
2016-11-28,729.54,732.44,724.1,727.32,4741.11519229,2297377.53038872
2016-12-01,751.54,754.98,740.18,742.06,6124.50185948,2045226.33802898
2016-12-04,762.0,762.97,752.41,762.97,3215.68481818,2109770.13119712
2016-12-07,763.99,769.61,751.78,758.97,4809.70777587,2494660.6281047
2016-12-10,772.28,774.12,768.11,769.57,2200.70812765,1881686.8737704
2016-12-13,775.35,793.27,765.1,777.0,4918.81400706,2537426.23887221
2016-12-16,781.32,782.46,771.24,776.3,3475.77113231,2050571.62855749
2016-12-19,791.0,794.39,787.01,788.34,3917.87027522,2343510.43263714
2016-12-22,859.96,875.0,827.29,832.02,12070.35326085,2451435.25519279
2016-12-25,890.67,894.97,859.0,892.61,4658.23642176,2574777.90954212
2016-12-28,976.47,976.48,929.49,930.34,12285.11131172,2589949.6705277
2016-12-31,966.3,966.37,944.11,959.54,4162.92129897,2337271.65389085
2017-01-03,1035.24,1039.0,999.99,1011.44,9089.65802529,2589949.6705277
2017-01-06,893.89,1026.99,871.0,1004.73,27916.70309893,2542572.54240829
2017-01-09,896.23,912.87,875.0,909.8,8716.18294096,2147763.14141322
2017-01-12,807.47,832.99,751.34,778.7,17400.14155465,2897297.86405773
2017-01-15,821.86,823.45,808.0,819.52,4231.46390349,2796813.54507307
2017-01-18,887.7,915.99,851.74,905.95,11181.89887846,2528855.36111398
2017-01-21,921.98,928.0,895.0,895.81,5865.63203056,3031276.95603728
2017-01-24,885.47,923.0,881.48,913.15,9405.046565,2910612.14912321
2017-01-27,918.02,924.88,908.01,914.95,4830.53516221,3320832.65336205
2017-01-30,919.99,923.0,910.0,913.12,3121.18754443,2852009.21994623
2017-02-02,1009.17,1011.65,973.12,983.79,8269.68053649,3066886.62692848
2017-02-05,1011.07,1034.6,1004.7,1033.72,4348.17045024,3336807.82080216
2017-02-08,1050.4,1070.0,1025.0,1052.48,9633.26465194,3063987.05557934
2017-02-11,1012.4,1020.0,987.62,995.49,4472.51261675,2917083.5666132
2017-02-14,1008.88,1019.0,987.97,1000.74,6761.10806309,3546669.94789663
2017-02-17,1055.46,1064.99,1031.98,1032.91,6085.02260605,3168918.11912658
2017-02-20,1084.0,1089.99,1044.39,1051.8,3664.37368596,3242870.59291391
2017-02-23,1188.11,1193.92,1120.73,1130.02,11753.23856018,3286693.16849383
2017-02-26,1179.05,1184.97,1133.0,1152.11,3536.48621434,3900209.22661268
2017-03-01,1226.39,1231.0,1188.3,1191.16,6013.0658229,3155225.44175408
2017-03-04,1260.0,1289.55,1230.0,1287.38,4951.23210502,3069265.84971519
2017-03-07,1233.05,1281.62,1175.97,1278.49,14450.03793683,3504460.26124197
2017-03-10,1116.97,1350.0,975.0,1190.99,33467.943558,3573175.16832514
2017-03-13,1242.46,1249.02,1215.43,1226.42,5637.36296266,3321220.50902016
2017-03-16,1172.62,1258.96,1130.0,1258.75,15246.55276022,3504460.26124197
2017-03-19,1017.97,1063.7,969.4,969.4,12201.86141156,3925474.04529489
2017-03-22,1037.56,1114.39,988.0,1114.39,14521.2563566,3807236.87525589
2017-03-25,956.02,963.36,891.33,928.1,13507.43542088,3145108.72303748
2017-03-28,1043.99,1068.26,1014.9,1039.09,9115.51712488,3665352.27120909
2017-03-31,1070.31,1081.0,1031.43,1033.79,12058.78809456,3352999.96635355
2017-04-03,1144.77,1152.0,1076.19,1076.59,11076.86273059,4371318.47465352
2017-04-06,1190.85,1201.37,1134.36,1134.86,9134.29559762,3651044.4078072
2017-04-09,1206.2,1216.87,1173.98,1184.05,4817.42424874,3949088.84926085
2017-04-12,1212.17,1224.57,1208.0,1218.99,3475.19462571,3526859.22386818
2017-04-15,1173.45,1192.5,1165.0,1169.53,1804.4507968,3909321.04724491
2017-04-18,1202.58,1210.0,1175.95,1176.59,5514.18240451,3779873.33044872
2017-04-21,1243.61,1252.32,1231.65,1234.93,5023.0385204,4323553.74099272
2017-04-24,1253.58,1254.0,1234.0,1242.0,3048.68890003,3210303.37654549
2017-04-27,1331.53,1342.02,1285.0,1287.92,6669.98746832,3814281.63369607
2017-04-30,1350.21,1356.0,1315.68,1336.77,3536.1758111,3918071.61012318
2017-05-03,1503.22,1516.04,1431.02,1447.75,11077.5894872,3425069.22209443
2017-05-06,1558.02,1578.97,1505.0,1515.39,7901.1428401,4359179.00993837
2017-05-09,1720.28,1760.4,1616.05,1649.55,16807.73323227,4021861.58655028
2017-05-12,1691.51,1832.0,1650.0,1830.85,17062.84462773,4286790.82682718
2017-05-15,1705.48,1784.0,1682.56,1782.3,13316.80217814,4732171.69195208
2017-05-18,1878.99,1881.8,1766.33,1779.0,11916.1233907,3952755.1779835
2017-05-21,2017.55,2063.11,1961.52,2013.99,6755.83436855,4091936.69833503
2017-05-24,2420.29,2481.75,2264.64,2265.9,22144.5982011,4562009.63318118
2017-05-27,2042.0,2339.94,1850.0,2280.7,26216.2751269,4976737.78165219
2017-05-30,2203.51,2339.08,2160.0,2290.18,13888.85097299,5302595.6125937
2017-06-02,2488.94,2489.0,2370.03,2413.58,12428.70059429,4325022.11976917
2017-06-05,2698.0,2699.35,2525.28,2530.27,12221.444806,5533581.08610618
2017-06-08,2806.0,2815.0,2613.13,2680.24,13251.40544911,5567322.4341922
2017-06-11,2954.22,2967.46,2861.53,2899.01,6830.60683981,4926236.82055794
2017-06-14,2450.0,2801.0,2320.0,2705.99,29478.82028393,4723788.73204186
2017-06-17,2630.0,2674.4,2420.53,2484.68,11142.98518556,5129905.64429561
2017-06-20,2740.0,2783.0,2581.0,2598.0,15891.69948817,4882255.02698479
2017-06-23,2685.05,2745.0,2657.46,2713.48,8232.48064925,5660585.53853309
2017-06-26,2421.22,2550.03,2315.01,2502.26,22094.21151071,5023769.66544811
2017-06-29,2541.59,2594.78,2500.31,2550.99,8125.37763725,4245439.15389981
2017-07-02,2504.37,2528.72,2374.34,2421.3,8744.53441127,6622798.79067395
2017-07-05,2602.9,2623.0,2530.1,2594.52,10882.83901071,5248920.31814053
2017-07-08,2550.07,2555.0,2462.0,2501.46,5405.89088691,5812562.76841065
2017-07-11,2305.98,2399.0,2242.62,2326.12,17580.96163529,6094383.99354571
2017-07-14,2213.37,2357.84,2140.0,2340.0,12659.01704362,5559049.84406697
2017-07-17,2226.0,2229.97,1910.57,1917.72,26448.50140255,5918988.32317922
2017-07-20,2875.03,2938.0,2265.51,2265.51,30989.89112526,6478892.62402049
2017-07-23,2749.02,2855.0,2640.0,2824.82,11001.96460067,6878824.26747855
2017-07-26,2524.99,2608.96,2400.0,2564.74,17713.6744658,5878995.15883341
2017-07-29,2680.56,2785.65,2631.78,2777.01,10782.21753675,6713613.08566083
2017-08-01,2731.0,2929.17,2615.0,2855.81,12525.07669112,6371518.15135964
2017-08-04,2855.0,2877.52,2765.91,2793.34,7635.8216719,7654374.1549891
2017-08-07,3387.55,3430.0,3186.0,3216.78,12046.11726501,6542565.61851024
2017-08-10,3413.03,3448.0,3311.17,3342.99,9031.12128021,6149818.07831441
2017-08-13,4053.87,4190.0,3841.71,3855.04,15889.82978854,6792336.38500398
2017-08-16,4378.84,4379.78,3926.06,4154.99,12923.63728054,5966241.41926025
2017-08-19,4099.55,4188.0,3900.0,4100.0,15036.18405113,6930018.8792946
2017-08-22,4085.0,4139.31,3600.0,3987.51,23522.75816636,4084580.66395509
2017-08-25,4355.98,4449.98,4270.0,4308.8,9699.61003374,4459277.5076504
2017-08-28,4379.99,4399.72,4169.01,4329.91,8641.0024459,5695512.85630595
2017-08-31,4734.26,4765.21,4566.66,4573.15,8911.41245939,7196655.77967341
2017-09-03,4606.26,4700.0,4385.0,4599.9,11224.9145563,6799294.41760555
2017-09-06,4605.8,4649.23,4356.42,4397.38,16634.10420534,7430760.7659943
